Date	Rain	Tmax	Tmin
28-Jul-1974	0	31.7000007629395	18
29-Jul-1974	0	33.4000015258789	19.3
30-Jul-1974	0	35.5999984741211	22.1
31-Jul-1974	0	32.9000015258789	21.9
01-Aug-1974	0.5	34.5999984741211	23
02-Aug-1974	0	34.9000015258789	22
03-Aug-1974	0	34.7999992370605	22.8
04-Aug-1974	0	35.7999992370605	22.4
05-Aug-1974	0	35.2000007629395	23.5
06-Aug-1974	0	33.2000007629395	22.4
07-Aug-1974	0	30.5	20.4
08-Aug-1974	0	31.2000007629395	19.6
09-Aug-1974	0	31.7000007629395	20.3
10-Aug-1974	0	30.1000003814697	20
11-Aug-1974	0	27.8999996185303	20.3
12-Aug-1974	0	29.1000003814697	16.8
13-Aug-1974	0	32.9000015258789	16.6
14-Aug-1974	0	34.4000015258789	19.2
15-Aug-1974	0	36.5999984741211	21.2
16-Aug-1974	0	36.7999992370605	23.2
17-Aug-1974	0	36.7999992370605	22.7
18-Aug-1974	0	35	22.6
19-Aug-1974	0	34.9000015258789	22
20-Aug-1974	0.100000001490116	31.5	24.5
21-Aug-1974	0	34.2000007629395	22.3
22-Aug-1974	0.300000011920929	29.7000007629395	22.1
23-Aug-1974	1	27.1000003814697	18.8
24-Aug-1974	1.89999997615814	27.7999992370605	19.5
25-Aug-1974	0.100000001490116	26.7999992370605	19.9
26-Aug-1974	1	29	19.4
27-Aug-1974	0.600000023841858	27.8999996185303	17.7
28-Aug-1974	39.4000015258789	17.8999996185303	15
29-Aug-1974	13.5	23.2999992370605	14.8
30-Aug-1974	0.699999988079071	28.1000003814697	16.5
31-Aug-1974	0	26.8999996185303	17.2
01-Sep-1974	4.40000009536743	26.1000003814697	16.7
02-Sep-1974	0	28.1000003814697	16.5
03-Sep-1974	0	28.7999992370605	19
04-Sep-1974	0	29.2999992370605	20
05-Sep-1974	0	28.7999992370605	17
06-Sep-1974	0	27.5	16.6
07-Sep-1974	0	17.7000007629395	15.4
08-Sep-1974	0	28.5	13.5
09-Sep-1974	0	29.1000003814697	15.8
10-Sep-1974	0	28.8999996185303	17.1
11-Sep-1974	0	26.1000003814697	17.8
12-Sep-1974	0	27.3999996185303	14.6
13-Sep-1974	0	29.1000003814697	15.9
14-Sep-1974	0	30	16.6
15-Sep-1974	0	30.3999996185303	17.2
16-Sep-1974	0	29.5	16.7
17-Sep-1974	0	29.1000003814697	17.2
18-Sep-1974	0	28.7000007629395	18.5
19-Sep-1974	6.80000019073486	25.7000007629395	19.2
20-Sep-1974	11.5	18.2000007629395	16.5
21-Sep-1974	18.7000007629395	17.2999992370605	15.2
22-Sep-1974	3.90000009536743	24.2999992370605	13.3
23-Sep-1974	0	23.7000007629395	15.1
24-Sep-1974	0	22.2000007629395	17
25-Sep-1974	0.300000011920929	21	11.7
26-Sep-1974	0.300000011920929	21.5	10.9
27-Sep-1974	0	23.2999992370605	12.1
28-Sep-1974	0	22.2000007629395	11.4
29-Sep-1974	3.40000009536743	20.7000007629395	10.9
30-Sep-1974	0	20.1000003814697	12
01-Oct-1974	4.40000009536743	16.6000003814697	9.4
02-Oct-1974	1.5	12	9.2
03-Oct-1974	4.59999990463257	16.7999992370605	7.6
04-Oct-1974	0	15.3000001907349	10.1
05-Oct-1974	2	14.1000003814697	11.8
06-Oct-1974	11.6999998092651	17.3999996185303	8.5
07-Oct-1974	0.100000001490116	16.3999996185303	5.9
08-Oct-1974	0	19.1000003814697	7.9
09-Oct-1974	0	17.5	7.1
10-Oct-1974	0	16.7999992370605	7.4
11-Oct-1974	0	15.8000001907349	7.6
12-Oct-1974	0.899999976158142	12.3000001907349	9.5
13-Oct-1974	5.09999990463257	14.6999998092651	8.9
14-Oct-1974	3.59999990463257	14.8000001907349	8.1
15-Oct-1974	0	9.10000038146973	7.1
16-Oct-1974	5.5	10.6999998092651	3.9
17-Oct-1974	0.400000005960464	15.3999996185303	3.9
18-Oct-1974	0	15.8999996185303	6.1
19-Oct-1974	0	13.1000003814697	5.9
20-Oct-1974	0	10.3999996185303	7.3
21-Oct-1974	16.7000007629395	12.6999998092651	7.5
22-Oct-1974	0	13.3999996185303	6.7
23-Oct-1974	0	16.2000007629395	4.8
24-Oct-1974	0	17.2000007629395	7.7
25-Oct-1974	0	16.7999992370605	7.5
26-Oct-1974	0	16	7.2
27-Oct-1974	0	15.8000001907349	6.3
28-Oct-1974	0	13.5	6.5
29-Oct-1974	12.3000001907349	13.8000001907349	4.4
30-Oct-1974	0	12.6000003814697	2.6
31-Oct-1974	0	8.10000038146973	2.6
01-Nov-1974	1.89999997615814	11.5	3.9
02-Nov-1974	0	14	4.2
03-Nov-1974	0	14.1000003814697	3.6
04-Nov-1974	0	9.80000019073486	4
05-Nov-1974	0.800000011920929	7.80000019073486	4.5
06-Nov-1974	19.5	8.80000019073486	4.8
07-Nov-1974	28.6000003814697	10.5	7
08-Nov-1974	0.800000011920929	12.3999996185303	7.4
09-Nov-1974	0	10.6999998092651	2.2
10-Nov-1974	0	6.80000019073486	0
11-Nov-1974	0.400000005960464	13.1999998092651	3.4
12-Nov-1974	0	8.39999961853027	4.3
13-Nov-1974	0	9.5	5.2
14-Nov-1974	0	9.80000019073486	5.4
15-Nov-1974	0.300000011920929	10.1999998092651	6.8
16-Nov-1974	0	14.1999998092651	6.2
17-Nov-1974	0	9.60000038146973	6
18-Nov-1974	0	14.8999996185303	7
19-Nov-1974	1.5	15.5	7.1
20-Nov-1974	0	14	6
21-Nov-1974	9.10000038146973	9.39999961853027	7.2
22-Nov-1974	5	11.8999996185303	6.7
23-Nov-1974	0	9.80000019073486	7.5
24-Nov-1974	0	10.1999998092651	7.5
25-Nov-1974	0	9.5	7.5
26-Nov-1974	0.600000023841858	12.6000003814697	2.7
27-Nov-1974	0	7.09999990463257	1.9
28-Nov-1974	0	10.8999996185303	2.5
29-Nov-1974	0	13.8999996185303	1.9
30-Nov-1974	0	13.6000003814697	5.6
01-Dec-1974	0	12.5	4.5
02-Dec-1974	0	12.1000003814697	3
03-Dec-1974	0	11.3000001907349	2.7
04-Dec-1974	0	9.19999980926514	0.6
05-Dec-1974	0.100000001490116	7.80000019073486	-0.2
06-Dec-1974	0	5	-0.9
07-Dec-1974	0	6.90000009536743	-2.1
08-Dec-1974	0	8.5	-1.4
09-Dec-1974	0.200000002980232	5.5	-0.3
10-Dec-1974	0	8.30000019073486	-1.8
11-Dec-1974	0	8.10000038146973	-0.4
12-Dec-1974	0.200000002980232	8.30000019073486	5
13-Dec-1974	0	7.40000009536743	2.7
14-Dec-1974	0	9	1.6
15-Dec-1974	0	7.19999980926514	-0.8
16-Dec-1974	0	9.19999980926514	0.5
17-Dec-1974	0	9.80000019073486	0.8
18-Dec-1974	0	9.30000019073486	1.1
19-Dec-1974	0	13.3999996185303	1.4
20-Dec-1974	0	9.10000038146973	1.4
21-Dec-1974	0	11	3.8
22-Dec-1974	0	10.3000001907349	2.2
23-Dec-1974	0	6.40000009536743	-1.5
24-Dec-1974	0	5.69999980926514	-0.1
25-Dec-1974	4.69999980926514	7.19999980926514	1.2
26-Dec-1974	0	9.89999961853027	4.8
27-Dec-1974	0	5	1.4
28-Dec-1974	0.100000001490116	7.90000009536743	3
29-Dec-1974	0	6.09999990463257	-0.3
30-Dec-1974	1	7.19999980926514	-0.3
31-Dec-1974	0.5	11	1.3
01-Jan-1975	0	11	1.5
02-Jan-1975	0	9.30000019073486	3
03-Jan-1975	0	5.90000009536743	0.2
04-Jan-1975	0	10.8000001907349	0.3
05-Jan-1975	0	10.6000003814697	-0.3
06-Jan-1975	0	10	0.2
07-Jan-1975	0	5.40000009536743	-4.1
08-Jan-1975	0	6.40000009536743	-4
09-Jan-1975	0.200000002980232	1.5	-3.3
10-Jan-1975	0	4	-5.4
11-Jan-1975	0	5.19999980926514	-2.3
12-Jan-1975	0	4.69999980926514	-0.7
13-Jan-1975	0	7.19999980926514	0.9
14-Jan-1975	0	4.09999990463257	0.7
15-Jan-1975	0	2	0.8
16-Jan-1975	0	4.09999990463257	0.4
17-Jan-1975	0	5.80000019073486	1.1
18-Jan-1975	0	12.3999996185303	3.4
19-Jan-1975	0	10	4.2
20-Jan-1975	0.400000005960464	10.3999996185303	6
21-Jan-1975	0	8.19999980926514	5.8
22-Jan-1975	6	7.30000019073486	6
23-Jan-1975	0	11.1999998092651	5.8
24-Jan-1975	0	7.69999980926514	5.5
25-Jan-1975	0	8.60000038146973	5.3
26-Jan-1975	0	9.69999980926514	5.2
27-Jan-1975	0	10.1999998092651	4.8
28-Jan-1975	2.09999990463257	8.5	4.7
29-Jan-1975	5.09999990463257	13.1000003814697	3.9
30-Jan-1975	0	11.6000003814697	3.2
31-Jan-1975	0	7.80000019073486	4.4
01-Feb-1975	0	6.80000019073486	3.6
02-Feb-1975	5.59999990463257	11.5	3.5
03-Feb-1975	0	7.30000019073486	4.5
04-Feb-1975	9.5	6.80000019073486	1.7
05-Feb-1975	0.800000011920929	6	2.7
06-Feb-1975	0	11	0.4
07-Feb-1975	0	14	2.1
08-Feb-1975	0	12.1999998092651	5
09-Feb-1975	0	8.19999980926514	0
10-Feb-1975	0	8.60000038146973	1.4
11-Feb-1975	0	7.5	4
12-Feb-1975	0	9.80000019073486	2.8
13-Feb-1975	10.3999996185303	8.10000038146973	4
14-Feb-1975	2.59999990463257	13.1000003814697	4
15-Feb-1975	0	7	3.2
16-Feb-1975	26.6000003814697	7.59999990463257	4.6
17-Feb-1975	0	5.09999990463257	-1.1
18-Feb-1975	0	11	-0.9
19-Feb-1975	0	15.8000001907349	1.4
20-Feb-1975	0	9.30000019073486	3.6
21-Feb-1975	0	8.19999980926514	0.6
22-Feb-1975	0	8.89999961853027	0.7
23-Feb-1975	0	9.80000019073486	0.5
24-Feb-1975	0	12.1000003814697	2.2
25-Feb-1975	0	11.3000001907349	0.9
26-Feb-1975	0	13.1000003814697	1.7
27-Feb-1975	0	11.1999998092651	-0.4
28-Feb-1975	0	14	1.1
01-Mar-1975	0	15.1000003814697	2.7
02-Mar-1975	0	15.8999996185303	4.8
03-Mar-1975	0	10.8000001907349	4.8
04-Mar-1975	0	11	5.8
05-Mar-1975	1.79999995231628	12.6999998092651	6.3
06-Mar-1975	0	10.3999996185303	5.5
07-Mar-1975	0.100000001490116	15.1999998092651	6.3
08-Mar-1975	0	14.1999998092651	6.7
09-Mar-1975	0	13	7.4
10-Mar-1975	0.5	14.1999998092651	9.1
11-Mar-1975	21.2000007629395	14	5.5
12-Mar-1975	9.89999961853027	10.8000001907349	7.8
13-Mar-1975	8	11.5	7
14-Mar-1975	1.5	13.6000003814697	7.2
15-Mar-1975	0	14.6000003814697	7.1
16-Mar-1975	0.100000001490116	13.8999996185303	6.6
17-Mar-1975	2.79999995231628	13	6.8
18-Mar-1975	0.699999988079071	14.3999996185303	4.4
19-Mar-1975	3.90000009536743	12.1000003814697	6.8
20-Mar-1975	0	13.1000003814697	3.8
21-Mar-1975	0	11	5
22-Mar-1975	0	11.8000001907349	2.4
23-Mar-1975	0	8.69999980926514	1.9
24-Mar-1975	0	12.3999996185303	1
25-Mar-1975	0	14.3999996185303	3.7
26-Mar-1975	0	17.7999992370605	5.4
27-Mar-1975	0	15.1999998092651	6.9
28-Mar-1975	0	17.7000007629395	10.1
29-Mar-1975	0	16.1000003814697	8.7
30-Mar-1975	11.6999998092651	9.10000038146973	6.7
31-Mar-1975	7.5	14.8000001907349	4.9
01-Apr-1975	0	15.5	6.2
02-Apr-1975	0	12.1000003814697	5.6
03-Apr-1975	0	12.6999998092651	6.6
04-Apr-1975	0	17.1000003814697	9.3
05-Apr-1975	0	17.8999996185303	9.1
06-Apr-1975	0	19.8999996185303	11.2
07-Apr-1975	12.3999996185303	16.6000003814697	8
08-Apr-1975	0	17.6000003814697	8.2
09-Apr-1975	0	16.7999992370605	10.1
10-Apr-1975	0.200000002980232	12.1000003814697	10
11-Apr-1975	6.30000019073486	15.6999998092651	4.3
12-Apr-1975	0	18.7000007629395	5.2
13-Apr-1975	0	20.3999996185303	8.4
14-Apr-1975	0	20	9.7
15-Apr-1975	0	19.8999996185303	10.4
16-Apr-1975	2.79999995231628	17.6000003814697	10.3
17-Apr-1975	1	21.7999992370605	7.7
18-Apr-1975	0	20.8999996185303	7.8
19-Apr-1975	0	21.6000003814697	8.2
20-Apr-1975	0	24.7999992370605	9.8
21-Apr-1975	0	23.7000007629395	9.9
22-Apr-1975	0	24.6000003814697	10
23-Apr-1975	0	22.1000003814697	10.9
24-Apr-1975	0	22.8999996185303	11.3
25-Apr-1975	0	25.2000007629395	12.4
26-Apr-1975	0	18.2000007629395	9.1
27-Apr-1975	0	17.7999992370605	8.9
28-Apr-1975	0	21	6.6
29-Apr-1975	0	23.2999992370605	8.7
30-Apr-1975	0	24.3999996185303	11.2
01-May-1975	0	24.6000003814697	13
02-May-1975	0	24.2999992370605	11.5
03-May-1975	0	24.5	11.3
04-May-1975	0.5	15.8000001907349	12.1
05-May-1975	13	17	9.9
06-May-1975	35.0999984741211	15.3000001907349	12.9
07-May-1975	3.90000009536743	16.1000003814697	9.7
08-May-1975	1.29999995231628	19.7999992370605	10.5
09-May-1975	1.79999995231628	20.6000003814697	12.2
10-May-1975	0.400000005960464	22.7000007629395	11.6
11-May-1975	0	17.2000007629395	11.3
12-May-1975	5.09999990463257	17	10.8
13-May-1975	10	18.7999992370605	12.1
14-May-1975	1.79999995231628	24.6000003814697	13.2
15-May-1975	0	27.5	15.4
16-May-1975	0.600000023841858	27.1000003814697	14.8
17-May-1975	0	28	15.3
18-May-1975	0	29.3999996185303	16.1
19-May-1975	0	31.5	16.4
20-May-1975	0	31.7000007629395	19
21-May-1975	1.79999995231628	29.2000007629395	19.9
22-May-1975	0	28	18
23-May-1975	9.39999961853027	24.1000003814697	16.7
24-May-1975	4.19999980926514	21	14.8
25-May-1975	19.5	23.5	10.6
26-May-1975	6.30000019073486	18.7000007629395	14.2
27-May-1975	10.8000001907349	23.5	11.5
28-May-1975	0	25.7999992370605	12.6
29-May-1975	0	22.8999996185303	14.9
30-May-1975	0	25.2999992370605	14.8
31-May-1975	0	24.5	15.1
01-Jun-1975	0	22.2999992370605	17.3
02-Jun-1975	0	22.6000003814697	14.3
03-Jun-1975	0	22	12.3
04-Jun-1975	0.699999988079071	20.3999996185303	11.4
05-Jun-1975	0.800000011920929	22.7999992370605	10.3
06-Jun-1975	0	21.7000007629395	12.2
07-Jun-1975	0	24	10.8
08-Jun-1975	0	28	15.1
09-Jun-1975	4.69999980926514	18.7000007629395	15
10-Jun-1975	39.4000015258789	24.2000007629395	14.5
11-Jun-1975	0	22.7000007629395	14.5
12-Jun-1975	10.6999998092651	17.6000003814697	16.6
13-Jun-1975	9.10000038146973	26.3999996185303	15.3
14-Jun-1975	0	31.1000003814697	16.4
15-Jun-1975	0	30.6000003814697	20.1
16-Jun-1975	0	27.7000007629395	18.6
17-Jun-1975	0	26.2000007629395	16.7
18-Jun-1975	0.400000005960464	24.7999992370605	14
19-Jun-1975	0	24.8999996185303	13.6
20-Jun-1975	0	26.2000007629395	16.6
21-Jun-1975	0	28.3999996185303	16.9
22-Jun-1975	0	29.5	17
23-Jun-1975	0	29.8999996185303	17.5
24-Jun-1975	0	26.7999992370605	18.4
25-Jun-1975	0	30.6000003814697	17.9
26-Jun-1975	0	31.7000007629395	19.8
27-Jun-1975	0	33.7999992370605	21.2
28-Jun-1975	0	32.7000007629395	21.4
29-Jun-1975	0	32	18.4
30-Jun-1975	1	24.6000003814697	18
01-Jul-1975	3.5	25.6000003814697	15.2
02-Jul-1975	0	26.3999996185303	17.8
03-Jul-1975	0	32.4000015258789	19.8
04-Jul-1975	0	28.6000003814697	21.7
05-Jul-1975	20.8999996185303	25.8999996185303	15.5
06-Jul-1975	0.400000005960464	28.5	17.8
07-Jul-1975	0	31.3999996185303	19.1
08-Jul-1975	0	33.7999992370605	20.9
09-Jul-1975	0	33.4000015258789	22
10-Jul-1975	0	31.3999996185303	19.8
11-Jul-1975	0	32.0999984741211	21.3
12-Jul-1975	0	30.8999996185303	18.8
13-Jul-1975	0	32.2000007629395	19.3
14-Jul-1975	0	34.7999992370605	20.1
15-Jul-1975	0	35.5999984741211	23.7
16-Jul-1975	0	34	22.6
17-Jul-1975	0	33.2999992370605	21.9
18-Jul-1975	0	34.5999984741211	20.7
19-Jul-1975	0	31.5	19.9
20-Jul-1975	0	30.7999992370605	19.3
21-Jul-1975	0	32.5999984741211	19.8
22-Jul-1975	2	30.2000007629395	18.6
23-Jul-1975	0	31.8999996185303	19
24-Jul-1975	0	32.5	21.9
25-Jul-1975	0	28.7000007629395	21.2
26-Jul-1975	0	27.7000007629395	17.9
27-Jul-1975	0	28.5	15.2
28-Jul-1975	0	30	16.1
29-Jul-1975	0	30.7000007629395	17.1
30-Jul-1975	0	30.1000003814697	20.8
31-Jul-1975	0	33.2999992370605	20.3
01-Aug-1975	0	33.5999984741211	20.8
02-Aug-1975	0	32.9000015258789	20.8
03-Aug-1975	0	32.7000007629395	19
04-Aug-1975	0	33	18.6
05-Aug-1975	0	29.7000007629395	20.4
06-Aug-1975	0	30.1000003814697	19.5
07-Aug-1975	0	32.2000007629395	19.3
08-Aug-1975	0	29	18.7
09-Aug-1975	0	31	19.2
10-Aug-1975	0	30.2999992370605	19.6
11-Aug-1975	0	30.7000007629395	21.1
12-Aug-1975	11.1000003814697	25	16.9
13-Aug-1975	0	29.2000007629395	17.6
14-Aug-1975	0	31.1000003814697	18.8
15-Aug-1975	0	31.6000003814697	20.2
16-Aug-1975	0	29.7000007629395	21.2
17-Aug-1975	0.100000001490116	32.4000015258789	19.9
18-Aug-1975	0.400000005960464	27.1000003814697	19.7
19-Aug-1975	4.09999990463257	30	16.5
20-Aug-1975	0	28.8999996185303	16.9
21-Aug-1975	0	31	17.5
22-Aug-1975	0	31.2000007629395	17.9
23-Aug-1975	0	22.7999992370605	17.4
24-Aug-1975	27.2000007629395	22.7000007629395	17.9
25-Aug-1975	13.5	20.7999992370605	15.8
26-Aug-1975	19.8999996185303	20.8999996185303	15.9
27-Aug-1975	1.70000004768372	26	16.7
28-Aug-1975	2.29999995231628	20.1000003814697	18.1
29-Aug-1975	0.5	23.1000003814697	17
30-Aug-1975	0.699999988079071	27.1000003814697	17.2
31-Aug-1975	0	27.7999992370605	18.8
01-Sep-1975	0.5	26.2999992370605	18.1
02-Sep-1975	0	25.8999996185303	19.7
03-Sep-1975	26.8999996185303	23.1000003814697	15.1
04-Sep-1975	0	28.5	16.9
05-Sep-1975	0	29.1000003814697	17.7
06-Sep-1975	0	28.7999992370605	18.1
07-Sep-1975	2.09999990463257	25.1000003814697	18.6
08-Sep-1975	4.40000009536743	26.2999992370605	16.2
09-Sep-1975	0	26.2999992370605	17.3
10-Sep-1975	0	25.5	16.6
11-Sep-1975	1.70000004768372	22.7000007629395	18.2
12-Sep-1975	1	24	16.6
13-Sep-1975	0	25.7999992370605	16.5
14-Sep-1975	0	25.8999996185303	14.1
15-Sep-1975	0	27.2999992370605	17
16-Sep-1975	0	30.2999992370605	18.8
17-Sep-1975	0	29.6000003814697	20.2
18-Sep-1975	0	30.5	18.9
19-Sep-1975	0	29	18.3
20-Sep-1975	0	27.6000003814697	17.3
21-Sep-1975	0	27	16.3
22-Sep-1975	0	27	16.7
23-Sep-1975	0	26.1000003814697	16.3
24-Sep-1975	0	27.8999996185303	16.1
25-Sep-1975	0	26.7999992370605	16.6
26-Sep-1975	0	25.2000007629395	15.8
27-Sep-1975	0	28	18.1
28-Sep-1975	0	27.3999996185303	17.9
29-Sep-1975	0	28.5	18
30-Sep-1975	0	26.8999996185303	16.7
01-Oct-1975	0	27.3999996185303	19.1
02-Oct-1975	0.400000005960464	25.3999996185303	14.5
03-Oct-1975	0	27.8999996185303	16.1
04-Oct-1975	0	26	16.1
05-Oct-1975	29.5	21.2999992370605	15.1
06-Oct-1975	1.20000004768372	22.6000003814697	11.4
07-Oct-1975	0	23	11.1
08-Oct-1975	0	22.8999996185303	14.4
09-Oct-1975	0.100000001490116	22.6000003814697	14.1
10-Oct-1975	0	12.8000001907349	12.1
11-Oct-1975	41.4000015258789	11.1000003814697	9.5
12-Oct-1975	85.9000015258789	8.69999980926514	7.1
13-Oct-1975	34.9000015258789	12.1000003814697	7.1
14-Oct-1975	0.899999976158142	17.3999996185303	7.4
15-Oct-1975	0	17.1000003814697	6.2
16-Oct-1975	8.69999980926514	11.6999998092651	9.9
17-Oct-1975	10.8000001907349	12.3000001907349	10.2
18-Oct-1975	2.40000009536743	14.6999998092651	9.8
19-Oct-1975	0	16.2999992370605	8.8
20-Oct-1975	1.20000004768372	16.5	10.4
21-Oct-1975	0	17.8999996185303	9.2
22-Oct-1975	0	16.5	8.7
23-Oct-1975	0	14.8999996185303	7.8
24-Oct-1975	0	17.7000007629395	8.5
25-Oct-1975	0	17.6000003814697	9.2
26-Oct-1975	0	16.8999996185303	6.8
27-Oct-1975	0	18.7000007629395	7.7
28-Oct-1975	0	20.6000003814697	8.5
29-Oct-1975	0	21.1000003814697	9.3
30-Oct-1975	0	21.1000003814697	9.9
31-Oct-1975	0	19.8999996185303	10.9
01-Nov-1975	0	16.7999992370605	9
02-Nov-1975	0	13.8999996185303	10.4
03-Nov-1975	13.3999996185303	16	11.7
04-Nov-1975	0.400000005960464	17.3999996185303	13.1
05-Nov-1975	0	14.3999996185303	10.9
06-Nov-1975	0	14.6999998092651	9.7
07-Nov-1975	0	11.6999998092651	9.4
08-Nov-1975	10.3999996185303	11.6000003814697	9.3
09-Nov-1975	1.10000002384186	9.60000038146973	6.6
10-Nov-1975	13.8000001907349	9.10000038146973	6.7
11-Nov-1975	2.40000009536743	15.3000001907349	6.6
12-Nov-1975	0	11.6000003814697	6.8
13-Nov-1975	1.89999997615814	9.69999980926514	7.5
14-Nov-1975	23.5	12.3999996185303	7.8
15-Nov-1975	0	11.1999998092651	4.7
16-Nov-1975	0	7.09999990463257	5.7
17-Nov-1975	15.6000003814697	8.5	4.6
18-Nov-1975	12.5	12.5	4.8
19-Nov-1975	0.699999988079071	11.1000003814697	5.2
20-Nov-1975	0	13.3000001907349	3.5
21-Nov-1975	0	9.80000019073486	3
22-Nov-1975	0	10.1000003814697	-1.7
23-Nov-1975	0	6.69999980926514	-0.2
24-Nov-1975	0	5.90000009536743	-0.6
25-Nov-1975	0	7.59999990463257	-1.8
26-Nov-1975	0	3.09999990463257	-1.1
27-Nov-1975	0	5.59999990463257	0.3
28-Nov-1975	0	8.19999980926514	1.5
29-Nov-1975	0	12.5	3.1
30-Nov-1975	0	15.3000001907349	4.1
01-Dec-1975	16.8999996185303	9.39999961853027	5.5
02-Dec-1975	0.300000011920929	10.8999996185303	4.4
03-Dec-1975	0	10.3999996185303	2.9
04-Dec-1975	0	10.3999996185303	4.3
05-Dec-1975	0	10.8999996185303	5.2
06-Dec-1975	0.100000001490116	9.60000038146973	-1.3
07-Dec-1975	0.200000002980232	7.19999980926514	0.3
08-Dec-1975	0	8	3.3
09-Dec-1975	0	8.10000038146973	5.4
10-Dec-1975	0	8.69999980926514	3.6
11-Dec-1975	0	7.59999990463257	4.6
12-Dec-1975	0	6.80000019073486	4.9
13-Dec-1975	0.699999988079071	7.09999990463257	4.5
14-Dec-1975	0.800000011920929	5.09999990463257	4
15-Dec-1975	9.30000019073486	5.5	3.3
16-Dec-1975	24.7000007629395	7	3.9
17-Dec-1975	8.39999961853027	8.89999961853027	4.6
18-Dec-1975	0	9.19999980926514	3.2
19-Dec-1975	2.79999995231628	6	3.5
20-Dec-1975	0	6.30000019073486	-0.6
21-Dec-1975	0	6.59999990463257	-1.5
22-Dec-1975	0	4.90000009536743	-5.5
23-Dec-1975	0	1.20000004768372	-4.4
24-Dec-1975	0.100000001490116	1.10000002384186	-4.5
25-Dec-1975	0	3.29999995231628	-3.2
26-Dec-1975	0	5.5	-2.4
27-Dec-1975	0	7.5	-3.9
28-Dec-1975	0	5.90000009536743	-3.6
29-Dec-1975	0.100000001490116	10.3000001907349	-0.6
30-Dec-1975	0	5.90000009536743	-2.9
31-Dec-1975	0	5.40000009536743	0.5
01-Jan-1976	0	8.30000019073486	-0.3
02-Jan-1976	0	6.5	0.5
03-Jan-1976	0	7.69999980926514	-0.1
04-Jan-1976	0	13.3999996185303	0.1
05-Jan-1976	0	8	-0.5
06-Jan-1976	0	8.80000019073486	1.4
07-Jan-1976	0	8.89999961853027	0.9
08-Jan-1976	0	4.69999980926514	1.3
09-Jan-1976	0	1.5	-1.6
10-Jan-1976	0	0	-4
11-Jan-1976	0	2.20000004768372	-3.3
12-Jan-1976	0	2.79999995231628	-1.9
13-Jan-1976	0	3.40000009536743	-1.8
14-Jan-1976	0	4.19999980926514	0.9
15-Jan-1976	0	11.8999996185303	-0.1
16-Jan-1976	0	10.5	2.2
17-Jan-1976	0	1.20000004768372	-3.1
18-Jan-1976	0	2.5	-2
19-Jan-1976	0	0.5	-2.7
20-Jan-1976	0	1.20000004768372	-2.3
21-Jan-1976	0	0.800000011920929	-2.9
22-Jan-1976	0	10.1999998092651	-4.2
23-Jan-1976	0	4.90000009536743	-3.9
24-Jan-1976	0	4.19999980926514	-3.7
25-Jan-1976	5.5	5.19999980926514	-1.9
26-Jan-1976	0.699999988079071	4.40000009536743	-2.3
27-Jan-1976	0	4.80000019073486	-2.1
28-Jan-1976	0	4.80000019073486	-4.6
29-Jan-1976	0	6.80000019073486	-2.3
30-Jan-1976	0.5	1	-1
31-Jan-1976	5.19999980926514	2	-0.8
01-Feb-1976	13.1000003814697	2.79999995231628	0.1
02-Feb-1976	25.2000007629395	3.40000009536743	-0.4
03-Feb-1976	3.70000004768372	7.59999990463257	1.6
04-Feb-1976	0	5.90000009536743	0.7
05-Feb-1976	0	5.69999980926514	2
06-Feb-1976	4.5	5.80000019073486	3.3
07-Feb-1976	4.90000009536743	7.59999990463257	2.9
08-Feb-1976	0	5.90000009536743	-0.9
09-Feb-1976	0	5.80000019073486	-0.6
10-Feb-1976	0	9.10000038146973	0.3
11-Feb-1976	0	9.39999961853027	0.9
12-Feb-1976	0	4.5	2
13-Feb-1976	7.30000019073486	6.40000009536743	-0.3
14-Feb-1976	9.80000019073486	3.90000009536743	0
15-Feb-1976	2.90000009536743	5.09999990463257	1
16-Feb-1976	36.5999984741211	6.80000019073486	2.6
17-Feb-1976	23.8999996185303	9.30000019073486	4.8
18-Feb-1976	0	6.5	4.5
19-Feb-1976	0.100000001490116	8.19999980926514	4.1
20-Feb-1976	0	10.5	4.5
21-Feb-1976	0	13.1999998092651	4.4
22-Feb-1976	0	13.1000003814697	3.8
23-Feb-1976	0	14.1000003814697	6
24-Feb-1976	0	12.6000003814697	4.3
25-Feb-1976	0	14.5	3.6
26-Feb-1976	0	15.8000001907349	4
27-Feb-1976	0	17.2999992370605	5.4
28-Feb-1976	0	17	5
29-Feb-1976	0	18.7000007629395	5.4
01-Mar-1976	0	17.1000003814697	6.6
02-Mar-1976	0	14.1000003814697	2.5
03-Mar-1976	0	8.69999980926514	4.1
04-Mar-1976	0	11.8999996185303	5.6
05-Mar-1976	0	5.80000019073486	4.4
06-Mar-1976	1.20000004768372	1.5	-0.8
07-Mar-1976	11.6000003814697	4.5	-2.9
08-Mar-1976	0	0.899999976158142	-2.7
09-Mar-1976	18.6000003814697	2.40000009536743	-1.2
10-Mar-1976	19.2999992370605	5.5	-0.5
11-Mar-1976	0	4.69999980926514	-3.7
12-Mar-1976	0	5.5	-3
13-Mar-1976	0.200000002980232	4	-0.2
14-Mar-1976	9.30000019073486	6.80000019073486	0.6
15-Mar-1976	5.5	12.1000003814697	0.3
16-Mar-1976	0	11.5	3.8
17-Mar-1976	0	13.6999998092651	5.5
18-Mar-1976	0	17.7999992370605	5.2
